date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2019-12-31 23:00:00+00:00,3.0,,40.5571098,,-80.0595779,,"[-0.49774513  0.2841459   0.1469619   0.26928842  0.13480122 -0.07760383
 -0.14115515  0.08934398  0.23647097  0.07066172]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 00:00:00+00:00,,,,,,,,
2020-01-01 01:00:00+00:00,,,,,,,,
2020-01-01 02:00:00+00:00,,,,,,,,
2020-01-01 03:00:00+00:00,3.0,,40.4231377,,-79.9203873,,"[-0.12234911 -0.6456433  -0.00735518 -0.02066164  0.0349922   0.0041617
 -0.0947025  -0.01321606 -0.04141933  0.03578608]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 04:00:00+00:00,3.0,,40.381115,,-79.8609848,,"[-0.31675178 -0.21377698 -0.32673517  0.14364426  0.18718265 -0.01072779
  0.25340185  0.06695999  0.0648183   0.4125226 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 05:00:00+00:00,3.0,,40.3077278,,-79.8609085,,"[-0.292152    0.04379124 -0.29922634  0.14253253  0.0881982  -0.01518135
 -0.21302456 -0.25003198 -0.14708546  0.00184482]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 06:00:00+00:00,,,,,,,,
2020-01-01 07:00:00+00:00,,,,,,,,
2020-01-01 08:00:00+00:00,,,,,,,,
2020-01-01 09:00:00+00:00,,,,,,,,
2020-01-01 10:00:00+00:00,,,,,,,,
2020-01-01 11:00:00+00:00,,,,,,,,
2020-01-01 12:00:00+00:00,3.0,,40.3077812,,-79.8609085,,"[-0.11132353 -0.30978438  0.10155253  0.00394201 -0.03121806 -0.33414298
 -0.22791642 -0.18186101  0.13525549  0.10003024]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 13:00:00+00:00,,,,,,,,
2020-01-01 14:00:00+00:00,4.0,,40.3462486,,-79.9344788,,"[-0.35901105  0.0135066  -0.18937048  0.13614339 -0.06294077  0.11783655
 -0.09954569  0.18736538  0.01353557  0.03898388]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 15:00:00+00:00,1.0,,40.430397,,-79.8953247,,"[-0.22067031  0.00128068 -0.06274714  0.05445077 -0.32152858 -0.03728515
 -0.39327234 -0.07883091  0.0217165   0.05959325]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 16:00:00+00:00,,,,,,,,
2020-01-01 17:00:00+00:00,3.25,1.707825127659933,40.37345695,0.08618928709603854,-79.89572715,0.027499633696044374,"[-0.04691172  0.12676182  0.00569541 -0.1709704   0.05494028  0.02987032
 -0.03869241 -0.09284464  0.06577718 -0.02143277]","[0.4636634  0.2145973  0.19820422 0.17171909 0.13162307 0.10515679
 0.09917783 0.08452678 0.17781413 0.06399819]"
2020-01-01 18:00:00+00:00,2.0,1.4142135623730951,40.366872799999996,0.022671681882466575,-79.99357225,0.1468085906711438,"[ 0.29172003 -0.24758515  0.00347314  0.02525406 -0.11164073 -0.12807126
 -0.02656618  0.1348166  -0.0923173  -0.02430923]","[0.44347396 0.3031895  0.02537816 0.0016038  0.13315031 0.15220673
 0.0325249  0.13747439 0.08917736 0.02920159]"
2020-01-01 19:00:00+00:00,1.6666666666666667,1.1547005383792517,40.446857466666664,0.018341032780721654,-79.9162038,0.0515642884240649,"[ 0.73519397  0.05560433 -0.02190502  0.02365025  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]","[0.0000000e+00 0.0000000e+00 0.0000000e+00 1.8626451e-09 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00]"
2020-01-01 20:00:00+00:00,1.0,,40.3508453,,-79.8930511,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 21:00:00+00:00,1.0,,40.3047791,,-80.0476074,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
