date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2019-12-31 23:00:00+00:00,3.0,,40.5571098,,-80.0595779,,"[-0.49774483  0.28414622  0.14696237  0.2692877   0.13479358 -0.07762347
 -0.14117467  0.08934703  0.23645708  0.07075667]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 00:00:00+00:00,,,,,,,,
2020-01-01 01:00:00+00:00,,,,,,,,
2020-01-01 02:00:00+00:00,,,,,,,,
2020-01-01 03:00:00+00:00,3.0,,40.4231377,,-79.9203873,,"[-0.12234917 -0.6456433  -0.00735366 -0.02066211  0.03499088  0.00415815
 -0.09470146 -0.01322195 -0.04142626  0.03578123]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 04:00:00+00:00,3.0,,40.381115,,-79.8609848,,"[-0.31675136 -0.21377654 -0.3267302   0.14364246  0.1871959  -0.01070136
  0.2534122   0.06697245  0.06475326  0.41249204]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 05:00:00+00:00,3.0,,40.3077278,,-79.8609085,,"[-0.29215187  0.04379128 -0.29922467  0.14253205  0.08820298 -0.01517348
 -0.21299864 -0.25005123 -0.14709209  0.00181027]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 06:00:00+00:00,,,,,,,,
2020-01-01 07:00:00+00:00,,,,,,,,
2020-01-01 08:00:00+00:00,,,,,,,,
2020-01-01 09:00:00+00:00,,,,,,,,
2020-01-01 10:00:00+00:00,,,,,,,,
2020-01-01 11:00:00+00:00,,,,,,,,
2020-01-01 12:00:00+00:00,3.0,,40.3077812,,-79.8609085,,"[-0.11132358 -0.3097849   0.1015479   0.00394536 -0.03123033 -0.33414793
 -0.22790152 -0.18187189  0.13522004  0.1000507 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 13:00:00+00:00,,,,,,,,
2020-01-01 14:00:00+00:00,4.0,,40.3462486,,-79.9344788,,"[-0.35901138  0.01350656 -0.18937027  0.13614258 -0.06294025  0.1178278
 -0.0995606   0.18736403  0.01353203  0.03901856]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 15:00:00+00:00,1.0,,40.430397,,-79.8953247,,"[-0.220671    0.0012804  -0.0627533   0.0544541  -0.321536   -0.03728911
 -0.39325583 -0.07885416  0.02167892  0.0596181 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-01 16:00:00+00:00,,,,,,,,
2020-01-01 17:00:00+00:00,3.25,1.707825127659933,40.37345695,0.08618928709603856,-79.89572715,0.02749963369604437,"[-0.04691152  0.12676203  0.00569776 -0.17097151  0.05493891  0.02986357
 -0.03869514 -0.09284305  0.0657832  -0.02141214]","[0.4636635  0.21459731 0.19820228 0.17172018 0.13162471 0.10515737
 0.099176   0.08452124 0.17781599 0.06399023]"
