date & time,epoch time,smell value,skewed latitude,skewed longitude,zipcode,year
2019-12-31 20:00:00+00:00,1577836610.0,3.0,40.5571098,-80.0595779,15237.0,2019.0
2020-01-01 00:00:00+00:00,1577850486.0,3.0,40.4231377,-79.9203873,15217.0,2020.0
2020-01-01 04:00:00+00:00,1577855038.0,3.0,40.3444214,-79.86094664999999,15073.5,2020.0
2020-01-01 08:00:00+00:00,,,,,,
2020-01-01 12:00:00+00:00,1577888760.0,2.6666666666666665,40.3614756,-79.89690399999999,15125.666666666666,2020.0
2020-01-01 16:00:00+00:00,1577902319.3333333,2.4444444444444446,40.396460644444446,-79.92429605555556,15131.0,2020.0
2020-01-01 20:00:00+00:00,1577913918.3333333,1.0,40.37765123333333,-79.95556893333334,15114.0,2020.0
2020-01-02 00:00:00+00:00,1577929172.142857,3.7142857142857144,40.398733400000005,-79.88846914285715,15151.0,2020.0
2020-01-02 04:00:00+00:00,1577941022.0,3.8,40.47750398,-79.83679959999999,15191.8,2020.0
2020-01-02 08:00:00+00:00,1577962905.25,4.5,40.42844485,-79.85184095,15203.25,2020.0
2020-01-02 12:00:00+00:00,1577976019.6818182,3.409090909090909,40.40869296818182,-79.9180714,15177.181818181818,2020.0
2020-01-02 16:00:00+00:00,1577986924.25,4.0,40.4475102375,-79.87173366249999,15158.625,2020.0
2020-01-02 20:00:00+00:00,1578001760.3333333,3.5,40.40857220833333,-79.93050385,15159.25,2020.0
2020-01-03 00:00:00+00:00,1578015612.3333333,3.3333333333333335,40.31592813333334,-79.98850246666666,15120.333333333334,2020.0
2020-01-03 04:00:00+00:00,1578025488.5,3.0,40.402849200000006,-79.9734993,15222.5,2020.0
2020-01-03 08:00:00+00:00,1578046298.25,3.0,40.4050064,-79.87734412500001,15143.0,2020.0
2020-01-03 12:00:00+00:00,1578061029.5882354,3.235294117647059,40.41870475882353,-79.89467083529412,15172.176470588236,2020.0
2020-01-03 16:00:00+00:00,1578074546.0,2.6,40.43714370666667,-79.93807526,15184.4,2020.0
2020-01-03 20:00:00+00:00,1578088596.3333333,4.666666666666667,40.415454866666664,-79.86503599999999,15166.666666666666,2020.0
2020-01-04 00:00:00+00:00,1578102648.6666667,3.8333333333333335,40.41818555,-79.93188095000001,15202.0,2020.0
2020-01-04 04:00:00+00:00,1578114407.0,4.0,40.4978676,-79.9074402,15215.0,2020.0
2020-01-04 08:00:00+00:00,1578134387.0,1.5,40.3696747,-79.93393325,15130.5,2020.0
2020-01-04 12:00:00+00:00,1578145895.0,3.0,40.4796829,-79.9577866,15201.0,2020.0
2020-01-04 16:00:00+00:00,1578164674.0,2.0,40.31694605,-79.9305763,15188.0,2020.0
2020-01-04 20:00:00+00:00,1578175534.0,3.5,40.38176345,-79.88313295,15115.0,2020.0
2020-01-05 00:00:00+00:00,1578188620.0,2.3333333333333335,40.374507900000005,-79.89622243333334,15125.666666666666,2020.0
2020-01-05 04:00:00+00:00,,,,,,
2020-01-05 08:00:00+00:00,1578214617.0,1.0,40.3492126,-79.891716,15034.0,2020.0
2020-01-05 12:00:00+00:00,,,,,,
2020-01-05 16:00:00+00:00,1578254360.0,4.0,40.3049812,-80.0480118,15102.0,2020.0
2020-01-05 20:00:00+00:00,1578261686.0,1.6666666666666667,40.42635726666666,-79.87319436666667,15187.333333333334,2020.0
2020-01-06 00:00:00+00:00,1578278772.5714285,3.2857142857142856,40.40448815714286,-79.90250832857143,15177.0,2020.0
2020-01-06 04:00:00+00:00,1578288742.0,4.5,40.40971185,-79.84416195,15162.5,2020.0
2020-01-06 08:00:00+00:00,,,,,,
2020-01-06 12:00:00+00:00,1578318954.75,2.25,40.430365574999996,-79.904478075,15188.75,2020.0
2020-01-06 16:00:00+00:00,1578332032.1818182,2.5454545454545454,40.427605,-79.95026258181818,15169.90909090909,2020.0
2020-01-06 20:00:00+00:00,1578348519.8,4.2,40.42215044,-79.92402799999999,15158.6,2020.0
2020-01-07 00:00:00+00:00,1578359547.3333333,3.5,40.34340795,-79.93045296666666,15109.0,2020.0
2020-01-07 04:00:00+00:00,1578372180.0,4.0,40.3838234,-80.0036697,15234.0,2020.0
2020-01-07 08:00:00+00:00,1578395511.04,4.12,40.42404434,-79.908547672,15198.68,2020.0
2020-01-07 12:00:00+00:00,1578404299.974138,3.9741379310344827,40.43596008103448,-79.92958943706896,15212.094827586207,2020.0
2020-01-07 16:00:00+00:00,1578415248.8636363,4.159090909090909,40.40203814318182,-79.99099350454546,15201.818181818182,2020.0
2020-01-07 20:00:00+00:00,1578433198.2,3.2,40.41872226666667,-79.95580443333333,15199.866666666667,2020.0
2020-01-08 00:00:00+00:00,1578445135.0,4.333333333333333,40.40027874444444,-79.90219538888888,15181.0,2020.0
2020-01-08 04:00:00+00:00,1578457915.0,4.0,40.4487457,-79.9053421,15208.0,2020.0
2020-01-08 08:00:00+00:00,,,,,,
2020-01-08 12:00:00+00:00,1578492000.8888888,1.4444444444444444,40.4257927,-79.949607,15218.777777777777,2020.0
2020-01-08 16:00:00+00:00,1578505636.7272727,2.272727272727273,40.42696415454546,-79.97268260909091,15207.545454545454,2020.0
2020-01-08 20:00:00+00:00,1578522088.2,3.2,40.40319621333333,-79.95125121999999,15187.666666666666,2020.0
2020-01-09 00:00:00+00:00,1578534223.75,1.625,40.4452598125,-79.99716473125,15192.875,2020.0
2020-01-09 04:00:00+00:00,1578544227.2,1.8,40.47958296,-79.86627504,15187.0,2020.0
2020-01-09 08:00:00+00:00,1578569544.0,2.0,40.3202248,-79.9511414,15236.0,2020.0
2020-01-09 12:00:00+00:00,1578578844.8809524,2.357142857142857,40.41065379285714,-79.98786636428571,15172.833333333334,2020.0
2020-01-09 16:00:00+00:00,1578592600.8461537,3.282051282051282,40.396724899999995,-80.00874308205128,15193.435897435897,2020.0
2020-01-09 20:00:00+00:00,1578606168.2222223,2.3333333333333335,40.412782130555556,-79.97954622222223,15173.444444444445,2020.0
2020-01-10 00:00:00+00:00,1578621431.1714287,3.6285714285714286,40.436412600000004,-79.93527331142856,15206.657142857142,2020.0
2020-01-10 04:00:00+00:00,1578631722.4444444,4.0,40.43703545555556,-79.93854014444445,15204.888888888889,2020.0
2020-01-10 08:00:00+00:00,1578655665.0,3.4,40.47851946,-79.95687256,15172.0,2020.0
